Date,Open,High,Low,Close,Adj Close,Volume
2020-08-19,28.330000,28.860001,28.049999,28.469999,27.306999,3599300
2020-08-20,28.320000,28.760000,28.170000,28.650000,27.479647,2331500
2020-08-21,28.480000,28.610001,28.240000,28.320000,27.163126,2316700
2020-08-24,28.559999,28.600000,28.200001,28.250000,27.095985,2701600
2020-08-25,28.309999,28.459999,28.219999,28.370001,27.211084,2071400
2020-08-26,28.389999,28.559999,28.150000,28.260000,27.105577,2910700
2020-08-27,28.260000,28.459999,28.209999,28.250000,27.095985,1964700
2020-08-28,28.370001,28.490000,28.299999,28.400000,27.239859,2261900
2020-08-31,28.410000,28.520000,28.219999,28.270000,27.115170,1834700
2020-09-01,28.379999,28.740000,28.280001,28.549999,27.383730,3036900
2020-09-02,28.639999,28.639999,28.320000,28.580000,27.412506,2039200
2020-09-03,28.670000,28.790001,28.219999,28.330000,27.172718,3326400
2020-09-04,28.389999,28.410000,28.120001,28.360001,27.201494,1891900
2020-09-08,28.320000,28.879999,28.230000,28.760000,27.585154,3163000
2020-09-09,29.000000,29.500000,28.930000,29.240000,28.045544,3272200
2020-09-10,29.440001,29.570000,28.510000,28.709999,27.537195,2379800
2020-09-11,29.020000,29.030001,28.170000,28.379999,27.220675,2792300
2020-09-14,28.559999,28.830000,28.389999,28.600000,27.431688,2116800
2020-09-15,28.629999,28.780001,28.500000,28.559999,27.393322,2622800
2020-09-16,28.639999,28.940001,28.610001,28.709999,27.537195,2195500
2020-09-17,28.629999,28.879999,28.510000,28.620001,27.450872,2300700
2020-09-18,28.610001,28.700001,28.230000,28.280001,27.124762,2269200
2020-09-21,28.209999,28.450001,27.700001,28.330000,27.172718,3346800
2020-09-22,28.370001,28.520000,28.240000,28.330000,27.172718,1788000
2020-09-23,28.309999,28.610001,28.180000,28.209999,27.057619,2102500
2020-09-24,28.270000,28.600000,28.209999,28.500000,27.335773,2064000
2020-09-25,28.500000,28.510000,28.209999,28.299999,27.143944,1589600
2020-09-28,28.389999,28.450001,27.730000,27.940001,26.798651,2157600
2020-09-29,27.959999,28.129999,27.700001,28.000000,26.856199,2541100
2020-09-30,28.000000,28.139999,27.879999,27.959999,26.817831,2267400
2020-10-01,28.059999,28.219999,27.870001,28.120001,26.971298,1653700
2020-10-02,28.120001,28.350000,27.900000,28.010000,26.865791,1645900
2020-10-05,28.110001,28.230000,27.910000,28.070000,26.923340,2432100
2020-10-06,28.200001,28.320000,27.950001,28.020000,26.875381,2464200
2020-10-07,28.080000,28.250000,27.830000,28.120001,26.971298,2638900
2020-10-08,28.180000,28.299999,28.049999,28.120001,26.971298,1703400
2020-10-09,28.080000,28.190001,27.940001,28.000000,26.856199,2962200
2020-10-13,28.080000,28.139999,27.910000,27.980000,26.837015,2314300
2020-10-14,28.020000,28.270000,27.990000,28.059999,26.913748,3198300
2020-10-15,28.000000,28.160000,27.969999,28.010000,26.865791,4627700
2020-10-16,28.049999,28.350000,28.000000,28.330000,27.172718,2027100
2020-10-19,28.320000,28.600000,28.129999,28.459999,27.297407,3862200
2020-10-20,28.610001,28.820000,28.559999,28.760000,27.585154,1628900
2020-10-21,28.709999,28.830000,28.540001,28.610001,27.441280,1980300
2020-10-22,28.620001,28.750000,28.500000,28.629999,27.460463,1453000
2020-10-23,28.639999,28.660000,28.520000,28.570000,27.402914,1740400
2020-10-26,28.600000,28.910000,28.520000,28.610001,27.441280,1971800
2020-10-27,28.660000,28.990000,28.650000,28.780001,27.604336,1957000
2020-10-28,28.600000,28.770000,28.170000,28.520000,27.354958,3313100
2020-10-29,28.430000,28.549999,28.100000,28.459999,27.297407,2258600
2020-10-30,28.389999,28.450001,28.000000,28.150000,27.000071,2952500
2020-11-03,28.549999,28.690001,28.230000,28.299999,27.143944,2980900
2020-11-04,28.469999,29.240000,28.410000,29.070000,27.882488,2400800
2020-11-05,29.350000,29.760000,29.209999,29.500000,28.294924,2648300
2020-11-06,29.490000,30.110001,29.410000,30.100000,28.870415,2989700
2020-11-09,30.709999,31.000000,30.420000,30.430000,29.186934,3630800
2020-11-10,30.350000,30.730000,30.160000,30.559999,29.311623,2050800
2020-11-11,30.610001,30.750000,30.480000,30.650000,29.397945,1852200
2020-11-12,31.260000,32.560001,31.250000,31.490000,30.203632,5958900
2020-11-13,32.200001,32.680000,31.969999,32.650002,31.316248,5073200
2020-11-16,33.500000,33.650002,32.939999,33.340000,31.978060,3724500
2020-11-17,31.889999,32.189999,31.680000,32.049999,32.049999,4094200
2020-11-18,32.160000,32.430000,32.009998,32.419998,32.419998,2840600
2020-11-19,32.299999,33.220001,32.240002,32.900002,32.900002,4360500
2020-11-23,32.779999,32.790001,32.150002,32.270000,32.270000,2558400
2020-11-24,32.360001,32.590000,32.150002,32.490002,32.490002,1706300
2020-11-25,32.770000,33.060001,32.720001,32.959999,32.959999,1652500
2020-11-26,32.830002,33.139999,32.750000,33.130001,33.130001,805400
2020-11-27,33.090000,33.250000,33.000000,33.130001,33.130001,1273000
2020-11-30,33.020000,33.250000,32.959999,33.049999,33.049999,1481600
