Date,Open,High,Low,Close,Adj Close,Volume
2020-08-05,26.150000,26.299999,25.360001,25.670000,25.550600,49930400
2020-08-06,25.700001,26.299999,25.410000,26.030001,25.908926,29915600
2020-08-07,25.629999,26.450001,25.400000,25.480000,25.361481,66608400
2020-08-10,25.520000,26.080000,25.410000,25.809999,25.689947,30106100
2020-08-11,26.120001,26.290001,25.510000,25.510000,25.391342,26227500
2020-08-12,25.690001,25.860001,24.910000,25.219999,25.102692,49561800
2020-08-13,25.459999,25.549999,24.500000,24.500000,24.386042,40945900
2020-08-14,24.570000,25.209999,24.370001,24.730000,24.614973,30640600
2020-08-17,24.719999,24.750000,23.850000,24.139999,24.027714,37792600
2020-08-18,24.620001,24.639999,24.049999,24.240000,24.180239,41973500
2020-08-19,24.320000,24.420000,24.020000,24.120001,24.060535,27450600
2020-08-20,23.700001,24.240000,23.540001,24.120001,24.060535,33264500
2020-08-21,23.910000,24.240000,23.809999,24.080000,24.020634,23749000
2020-08-24,24.250000,24.830000,24.230000,24.480000,24.419647,33449000
2020-08-25,24.639999,24.700001,24.120001,24.299999,24.240089,32007000
2020-08-26,24.299999,24.360001,23.510000,23.790001,23.731348,30643300
2020-08-27,23.889999,24.500000,23.799999,24.180000,24.120386,35293000
2020-08-28,24.299999,24.559999,24.150000,24.430000,24.369768,56136100
2020-08-31,24.170000,24.290001,23.549999,23.549999,23.491938,45045400
2020-09-01,23.870001,24.340000,23.730000,24.340000,24.295467,56182800
2020-09-02,24.350000,24.450001,23.900000,24.290001,24.245558,25170900
2020-09-03,24.200001,25.500000,24.160000,24.879999,24.834478,81001700
2020-09-04,25.160000,25.290001,24.549999,24.959999,24.914331,41679900
2020-09-08,24.559999,24.770000,24.270000,24.400000,24.355358,29238000
2020-09-09,24.600000,24.809999,24.160000,24.430000,24.385300,29670800
2020-09-10,24.400000,24.660000,23.900000,23.910000,23.866253,36321500
2020-09-11,23.950001,24.070000,23.430000,23.629999,23.586763,23347700
2020-09-14,23.790001,24.219999,23.320000,24.049999,24.005997,43488900
2020-09-15,24.170000,24.230000,23.600000,23.730000,23.686583,29225600
2020-09-16,23.760000,24.219999,23.639999,23.660000,23.616709,25625200
2020-09-17,23.500000,23.830000,23.389999,23.690001,23.646656,25068700
2020-09-18,23.500000,23.620001,23.030001,23.100000,23.057735,39088400
2020-09-21,22.750000,23.020000,22.450001,22.900000,22.858101,36572200
2020-09-22,22.850000,23.309999,22.760000,23.100000,23.057735,27268300
2020-09-23,22.920000,23.129999,22.469999,22.480000,22.438871,24621300
2020-09-24,22.500000,23.340000,22.420000,23.030001,22.987862,40036100
2020-09-25,22.809999,22.980000,22.620001,22.910000,22.868082,21771300
2020-09-28,23.250000,23.900000,22.580000,22.900000,22.858101,58336100
2020-09-29,22.900000,22.910000,22.299999,22.400000,22.359016,27102100
2020-09-30,22.580000,22.690001,22.370001,22.500000,22.458834,22314900
2020-10-01,22.549999,22.600000,22.180000,22.520000,22.493793,20474100
2020-10-02,22.360001,23.320000,22.340000,22.590000,22.563711,35482000
2020-10-05,22.719999,23.010000,22.340000,22.830000,22.803431,22837500
2020-10-06,23.090000,23.379999,22.709999,22.870001,22.843386,21135900
2020-10-07,22.930000,23.000000,22.570000,22.700001,22.673584,22796100
2020-10-08,22.719999,24.280001,22.600000,24.070000,24.041988,63209400
2020-10-09,23.900000,24.610001,23.590000,24.000000,23.972071,48948600
2020-10-13,23.980000,24.129999,23.620001,23.770000,23.742340,31012000
2020-10-14,23.889999,23.969999,23.660000,23.700001,23.672421,22051900
2020-10-15,23.459999,23.730000,23.260000,23.490000,23.462664,21805300
2020-10-16,23.410000,23.450001,23.090000,23.110001,23.083107,21154200
2020-10-19,23.250000,23.950001,22.940001,23.360001,23.332815,38280600
2020-10-20,23.520000,24.400000,23.500000,24.290001,24.261732,45724900
2020-10-21,24.260000,24.940001,24.070000,24.510000,24.481478,38138400
2020-10-22,24.570000,25.920000,24.549999,25.770000,25.740011,66456800
2020-10-23,25.900000,26.299999,25.469999,25.510000,25.480314,44152200
2020-10-26,25.299999,25.860001,25.160000,25.620001,25.590185,32133100
2020-10-27,26.100000,26.170000,24.690001,24.889999,24.861032,47280100
2020-10-28,24.250000,24.420000,23.730000,23.780001,23.752327,38652600
2020-10-29,23.580000,24.040001,23.040001,23.900000,23.872187,42962500
2020-10-30,23.650000,23.930000,23.230000,23.480000,23.452675,39190000
2020-11-03,23.900000,24.320000,23.709999,24.040001,24.027374,37440300
2020-11-04,25.500000,25.740000,24.870001,25.000000,24.986870,96994100
2020-11-05,25.510000,25.940001,25.410000,25.590000,25.576559,44134800
2020-11-06,25.350000,25.820000,25.260000,25.670000,25.656517,25987500
2020-11-09,26.740000,28.020000,26.740000,27.629999,27.615486,100112100
2020-11-10,27.650000,29.150000,27.650000,28.879999,28.864830,85146900
2020-11-11,28.760000,29.000000,28.209999,28.639999,28.624956,61520200
2020-11-12,28.420000,28.850000,27.590000,27.940001,27.925325,46072600
2020-11-13,28.170000,28.600000,27.990000,28.379999,28.365093,22087300
2020-11-16,29.020000,29.590000,28.900000,29.469999,29.454521,54007200
2020-11-17,29.370001,29.610001,28.900000,29.490000,29.474510,40598300
2020-11-18,29.430000,29.570000,28.709999,28.770000,28.754889,41345800
2020-11-19,28.900000,29.400000,28.670000,28.809999,28.794867,26638900
2020-11-23,28.850000,29.209999,28.730000,28.900000,28.884821,27575800
2020-11-24,29.100000,30.180000,29.100000,29.709999,29.694395,47660000
2020-11-25,29.620001,29.790001,28.930000,29.360001,29.344580,42232200
2020-11-26,29.290001,29.340000,28.620001,28.740000,28.724905,30682100
2020-11-27,29.049999,29.790001,28.900000,29.299999,29.284611,36534900
